1975 1976 2018
1392 1390 1335
1569 1638 1608
2097 2099 2064
474 428 478
86 110 111
2086 2087 2120
438 488 437
244 245 208
906 962 905
962 1012 961
1448 1445 1507
282 323 324
104 131 107
754 753 819
408 361 360
1688 1752 1693
318 362 319
989 1039 1040
414 367 366
1648 1646 1711
1324 1275 1323
1492 1494 1434
7 6 2
2086 2120 2119
412 462 413
2132 2160 2131
59 60 80
1749 1748 1808
209 184 175
1333 1282 1284
1570 1639 1638
1230 1228 1227
124 123 97
1716 1651 1652
212 178 213
963 907 964
2066 2101 2065
322 323 281
153 186 152
106 131 104
461 513 460
145 117 122
1718 1716 1654
460 512 459
1923 1968 1928
167 136 135
136 109 108
2198 2178 2196
82 106 104
1037 988 989
219 184 209
2198 2197 2178
1266 1308 1264
884 885 888
1984 1939 1941
1570 1571 1639
1556 1625 1624
1439 1444 1383
1557 1626 1625
463 414 413
813 747 748
2203 2216 2202
705 706 647
323 282 281
1412 1429 1472
1561 1629 1560
2059 2064 2026
1411 1412 1471
133 132 163
825 762 829
1001 1000 944
389 343 349
837 771 838
1307 1263 1262
1162 1206 1204
244 207 243
1976 1931 1932
1221 1219 1178
1888 1937 1887
1884 1892 1838
1876 1926 1875
1713 1775 1772
514 463 462
106 132 133
1761 1699 1712
1423 1482 1425
735 736 675
1625 1689 1624
1515 1583 1514
883 894 826
1362 1361 1313
1624 1689 1688
207 244 208
2123 2090 2122
58 42 61
810 876 809
2020 1978 1986
1605 1540 1606
1498 1438 1440
1260 1250 1252
887 890 950
1647 1649 1710
65 87 66
2067 2103 2102
368 415 416
2192 2171 2182
438 437 388
485 521 538
801 803 737
888 821 889
1706 1641 1705
706 671 647
832 898 831
1870 1812 1813
1813 1811 1869
485 479 435
996 939 995
956 955 1007
737 738 678
72 95 81
1187 1188 1232
2019 1977 2020
743 745 685
1006 953 956
1310 1308 1266
1937 1981 1936
342 389 388
1830 1831 1885
514 515 463
807 741 806
459 511 462
413 414 366
1981 2022 1980
879 813 880
1009 959 958
706 731 671
219 246 257
1418 1365 1419
947 946 880
94 95 72
145 122 151
1931 1976 1975
1429 1488 1472
2171 2192 2170
996 942 939
626 684 627
1003 1005 1054
1109 1108 1060
1885 1831 1886
479 532 531
71 94 72
2134 2162 2160
1093 1096 1045
1583 1584 1652
1875 1888 1833
1569 1570 1638
77 56 57
1540 1541 1606
94 119 120
758 696 700
1832 1887 1886
120 119 148
1651 1715 1650
818 752 754
750 751 817
1184 1188 1145
1267 1310 1266
895 894 900
1877 1927 1876
1631 1692 1696
65 86 87
2091 2119 2124
1561 1627 1631
1184 1145 1142
954 896 956
671 731 672
415 464 416
2050 2087 2086
343 300 305
1385 1384 1435
178 145 151
1559 1624 1628
4 2 1
1057 1105 1055
1043 992 1042
1429 1428 1488
1440 1386 1447
178 184 213
1007 960 1010
2092 2091 2124
817 751 818
877 944 876
830 770 837
10 4 11
2055 2091 2092
1971 1970 2014
118 119 93
470 522 521
1639 1571 1640
1061 1109 1060
43 44 62
1643 1581 1575
677 737 678
1557 1625 1556
987 931 932
523 577 576
485 469 521
680 739 740
1818 1816 1872
22 18 32
92 118 93
751 750 690
1606 1541 1607
1496 1561 1560
1878 1873 1923
989 959 1009
298 342 341
1694 1631 1696
959 901 958
1571 1572 1640
1651 1716 1715
2145 2171 2144
870 937 936
678 738 679
1003 949 951
324 368 369
1262 1305 1306
2091 2086 2119
999 1049 998
2144 2171 2170
1049 1048 998
758 757 696
1887 1937 1936
1223 1265 1220
1627 1693 1692
895 832 828
1877 1928 1927
521 522 575
1933 1977 1932
117 145 146
691 751 690
363 409 411
1559 1556 1624
683 742 744
829 763 830
1692 1755 1756
1428 1487 1488
736 676 675
511 514 462
771 812 838
1281 1282 1333
742 682 741
1711 1646 1709
1628 1688 1693
1437 1379 1438
1105 1059 1098
757 756 695
868 800 799
1311 1360 1359
1577 1646 1579
756 694 695
1492 1557 1556
763 770 830
731 732 672
117 92 96
871 869 872
1507 1508 1573
1832 1833 1887
512 511 459
1497 1437 1438
1541 1542 1607
1937 1982 1981
42 59 61
23 38 37
1061 1060 1011
117 118 92
1053 1002 1054
1250 1206 1252
1332 1389 1331
479 485 532
942 940 874
750 689 690
2158 2157 2182
1497 1439 1437
1586 1584 1518
1516 1584 1515
1640 1572 1636
1438 1381 1440
259 299 258
1693 1755 1692
153 187 186
1496 1436 1493
1645 1710 1709
899 901 834
737 803 738
411 461 460
958 899 898
1311 1358 1360
672 732 730
1696 1756 1759
743 809 745
305 300 264
1428 1430 1487
1753 1754 1814
18 12 9
1272 1315 1271
1296 1293 1249
1752 1755 1693
2088 2121 2087
684 685 627
1624 1688 1628
2054 2091 2055
816 750 817
801 869 803
1977 1978 2020
1141 1184 1142
1089 1086 1040
1542 1608 1607
1271 1273 1226
1584 1516 1518
24 38 23
1576 1560 1630
415 368 367
368 323 367
751 752 818
757 695 696
1450 1516 1515
871 872 805
1623 1621 1685
1433 1436 1378
1226 1261 1217
957 900 949
1004 1006 1055
18 9 19
2153 2152 2123
1447 1386 1387
1504 1569 1503
732 795 730
2052 2013 2053
1173 1215 1174
1215 1173 1216
2091 2054 2086
990 1038 1036
1757 1759 1820
1358 1413 1360
758 762 825
1087 1085 1038
2171 2158 2182
1819 1820 1876
1296 1308 1293
1039 989 1009
752 751 691
145 177 146
2130 2099 2128
2021 2059 2026
1487 1430 1489
1770 1833 1832
1623 1622 1555
300 260 264
2177 2195 2175
567 619 622
323 368 324
1378 1376 1323
2130 2129 2099
749 750 816
1063 1013 1014
485 538 532
744 809 743
1052 1010 1000
1819 1876 1875
949 948 951
154 153 123
1756 1817 1759
1631 1627 1692
1451 1516 1450
1518 1516 1453
940 941 874
1188 1187 1145
510 458 509
1645 1646 1577
997 940 942
1364 1319 1315
24 23 13
264 260 225
750 749 689
1358 1361 1413
742 683 682
1173 1135 1134
1366 1330 1382
1206 1250 1204
34 20 21
1768 1708 1770
756 755 694
1621 1555 1554
689 749 697
795 733 730
145 178 177
1430 1431 1489
1308 1344 1293
815 749 816
1621 1623 1555
1820 1877 1876
177 178 212
679 739 680
389 342 343
1387 1445 1448
1497 1562 1500
1562 1497 1563
1236 1281 1235
2152 2177 2175
1578 1645 1577
1978 1977 1933
111 110 138
1516 1451 1453
1978 1933 1940
187 154 155
808 810 744
957 898 900
1692 1756 1696
2097 2061 2096
260 222 225
184 219 213
1812 1752 1813
1451 1450 1389
1641 1644 1705
877 876 810
875 877 810
1361 1362 1413
1558 1559 1628
1277 1325 1327
1056 1005 1055
469 435 420
469 485 435
694 755 693
795 798 733
1646 1645 1709
1495 1446 1435
755 753 693
1308 1310 1344
1584 1583 1515
27 26 15
2158 2171 2145
184 151 175
1183 1143 1140
2162 2134 2161
1878 1877 1822
1689 1751 1688
759 749 815
1436 1496 1495
885 821 888
1431 1490 1489
1330 1366 1316
864 902 932
749 759 697
1755 1812 1816
759 698 697
1453 1451 1392
225 222 189
1628 1693 1627
1390 1333 1335
1319 1318 1273
901 835 834
1696 1759 1757
260 300 259
1645 1647 1710
1269 1313 1312
744 810 809
753 692 693
1757 1820 1819
1217 1218 1176
1750 1749 1809
299 300 343
1505 1570 1504
962 961 905
1221 1266 1264
831 766 765
833 767 766
1219 1264 1260
1265 1309 1267
1307 1356 1314
1367 1422 1423
1420 1478 1477
1419 1477 1476
1322 1375 1373
1421 1479 1478
1562 1632 1567
1369 1423 1425
1513 1581 1580
1565 1635 1634
1321 1372 1374
1563 1633 1632
1355 1374 1357
1368 1424 1422
1270 1314 1313
1306 1357 1356
1500 1567 1566
1418 1476 1424
1564 1634 1633
1320 1373 1372
1085 1084 1035
1215 1252 1207
1174 1207 1164
865 863 797
1036 1035 985
1133 1132 1084
836 796 769
864 797 796
1172 1164 1132
1216 1260 1252
835 769 768
834 768 767
1441 1503 1479
1499 1566 1506
1442 1504 1503
1443 1505 1504
1444 1506 1505
826 759 815
733 798 794
1310 1359 1344
1431 1486 1490
882 815 816
1568 1579 1635
884 816 817
885 817 818
1511 1580 1578
1332 1331 1280
221 260 259
1509 1578 1577
890 822 823
7 14 6
891 823 824
997 1001 945
1647 1645 1578
2158 2145 2129
901 899 958
1629 1561 1631
1501 1498 1440
32 18 19
2132 2131 2100
2051 2088 2087
213 219 251
892 824 825
821 887 889
2162 2161 2185
1093 1043 1042
764 703 702
2022 2059 2021
759 760 698
1571 1570 1505
1371 1364 1369
933 930 866
798 862 794
893 825 829
760 699 698
760 759 826
1279 1330 1316
808 742 741
1039 1088 1040
222 260 221
1752 1812 1755
1228 1183 1182
1486 1549 1490
2101 2132 2100
952 889 953
1580 1647 1578
1238 1282 1236
1003 951 952
98 124 97
1309 1311 1267
61 59 80
1180 1225 1181
1939 1984 1940
1506 1571 1505
2198 2196 2214
958 898 957
510 461 458
827 760 826
1705 1644 1708
2101 2100 2065
1758 1694 1757
964 907 908
622 677 678
862 861 794
1486 1485 1549
1691 1690 1626
222 221 186
2204 2205 2217
760 761 699
1317 1364 1315
1358 1311 1309
2025 2015 2055
761 702 699
1873 1878 1822
1630 1695 1644
1318 1370 1322
2054 2050 2086
136 108 135
808 875 810
2050 2054 2016
1572 1571 1506
1437 1380 1379
1274 1305 1261
862 929 861
1138 1175 1136
1223 1220 1179
761 760 827
1325 1380 1327
184 178 151
1485 1546 1549
2216 2198 2214
1570 1569 1504
931 866 863
1312 1358 1309
1644 1695 1708
1087 1135 1133
210 246 209
1812 1870 1816
828 761 827
2150 2152 2175
1485 1482 1546
1694 1758 1695
2216 2214 2202
761 764 702
929 928 861
1566 1572 1506
1361 1358 1312
123 153 152
703 764 765
738 739 679
1980 2022 2021
764 761 828
409 361 408
1438 1379 1381
1284 1282 1238
1482 1483 1546
1313 1361 1312
765 764 828
1494 1492 1556
1821 1875 1833
945 944 877
1694 1696 1757
2103 2067 2068
247 246 210
1092 1093 1042
811 814 748
886 819 822
1046 996 995
1006 1057 1055
832 895 900
945 1001 944
1222 1267 1266
684 743 685
566 567 622
807 808 741
245 247 210
1495 1496 1560
940 997 945
1219 1177 1178
809 811 745
1059 1097 1098
1009 958 1008
1510 1577 1579
1561 1558 1627
946 904 879
2158 2130 2157
1821 1758 1819
1440 1381 1386
1978 1984 1986
1173 1177 1216
894 827 826
1268 1312 1309
1878 1923 1928
1332 1390 1389
318 276 317
1279 1277 1327
895 828 827
461 510 513
1052 1000 1001
811 748 745
1006 956 1007
1279 1316 1272
947 881 943
246 219 209
1622 1626 1557
1046 995 1044
1175 1176 1136
1355 1305 1321
1305 1355 1306
522 573 575
1573 1508 1576
2054 2015 2016
1877 1878 1928
1581 1512 1575
898 832 900
1758 1757 1819
770 771 837
812 771 746
1821 1819 1875
1770 1821 1833
1569 1542 1503
1043 1093 1045
1225 1180 1189
986 985 930
820 754 819
894 883 900
883 882 948
903 946 960
1498 1497 1438
1384 1376 1378
2015 2054 2055
1817 1822 1759
802 869 801
1048 1052 1001
893 896 954
1279 1272 1234
1498 1564 1563
1564 1498 1565
869 871 803
300 299 259
1436 1495 1435
821 820 887
1057 1007 1010
762 763 829
1831 1832 1886
997 1048 1001
2157 2130 2128
803 804 738
762 758 700
1093 1092 1096
414 415 367
1542 1569 1608
881 878 943
946 947 960
1059 1010 1052
1097 1049 1098
2130 2158 2129
1494 1556 1559
1217 1175 1181
1003 1002 949
1560 1629 1630
1277 1279 1234
1380 1325 1379
1498 1501 1565
1558 1628 1627
957 1002 1008
742 808 744
958 957 1008
1057 1006 1007
1086 1037 1040
820 886 887
276 318 277
1005 1003 952
1387 1385 1445
1002 957 949
904 838 879
1049 999 1050
1381 1329 1386
941 940 945
814 811 878
1268 1265 1223
1004 953 1006
1175 1138 1181
813 814 880
996 1046 1047
1984 1978 1940
1311 1310 1267
1310 1311 1359
808 807 875
1326 1325 1276
986 990 1036
931 933 866
1384 1385 1328
804 739 738
1175 1217 1176
999 996 1047
1565 1568 1635
1269 1270 1313
833 834 767
1216 1219 1260
1270 1307 1314
1420 1421 1478
1367 1368 1422
1419 1420 1477
1355 1321 1374
1500 1562 1567
1369 1367 1423
1563 1564 1633
1307 1306 1356
1368 1418 1424
1562 1563 1632
1418 1419 1476
1320 1322 1373
1306 1355 1357
1219 1221 1264
1321 1320 1372
831 833 766
1564 1565 1634
1174 1215 1207
1036 1085 1035
1085 1133 1084
1172 1174 1164
864 865 797
836 864 796
1133 1172 1132
1215 1216 1252
835 836 769
834 835 768
1421 1441 1479
1499 1500 1566
1441 1442 1503
1444 1499 1506
1442 1443 1504
1443 1444 1505
1983 2015 2025
1511 1513 1580
884 882 816
896 897 955
885 884 817
875 941 877
1509 1511 1578
891 890 823
362 318 317
1059 1057 1010
1445 1446 1507
892 891 824
865 931 863
1305 1262 1261
1221 1222 1266
1222 1265 1267
1365 1317 1316
893 892 825
1269 1224 1270
1265 1268 1309
1268 1269 1312
890 886 822
1510 1509 1577
986 1036 985
1568 1510 1579
1379 1326 1381
1499 1444 1439
897 903 955
1507 1446 1508
1138 1180 1181
1263 1307 1270
902 864 836
1177 1219 1216
886 820 819
814 813 748
564 510 509
1370 1318 1319
1004 952 953
1085 1087 1133
894 895 827
804 871 805
1318 1274 1273
1263 1224 1218
1038 990 988
990 987 988
886 890 887
187 153 154
1448 1512 1513
1282 1281 1236
933 986 930
941 945 877
1513 1512 1581
1390 1332 1333
902 901 959
1004 1005 952
510 564 513
1262 1263 1218
871 804 803
1325 1326 1379
1325 1277 1276
1278 1324 1328
1224 1263 1270
1371 1370 1319
990 933 987
1376 1324 1323
1326 1329 1381
1135 1087 1086
1087 1038 1086
814 881 880
904 946 903
1330 1279 1327
1048 997 998
1088 1039 1058
1502 1501 1440
1224 1269 1223
1048 1097 1052
1269 1268 1223
1037 1038 988
1364 1371 1319
1501 1568 1565
1097 1059 1052
1324 1376 1328
881 814 878
892 893 954
986 933 990
1376 1384 1328
1038 1037 1086
1180 1138 1146
1265 1222 1220
933 931 987
1568 1501 1502
1324 1278 1275
1510 1568 1502
821 818 754
1227 1182
1182 1139
1139 1091
1091 1041
1041 991
991 934
934 867
867 799
799 734
734 674
674 617
617 562
562 508
508 457
457 407
407 360
360 316
316 275
275 236
236 200
200 166
166 135
135 108
108 84
84 63
63 45
45 29
29 16
16 8
8 3
3 1
1 2
2 6
6 13
13 23
23 37
37 54
54 74
74 97
97 123
123 152
152 185
185 220
220 258
258 298
298 341
341 387
387 436
436 486
486 539
539 593
593 649
649 708
708 772
772 839
839 905
905 961
961 1011
1011 1060
1060 1108
1108 1147
1147 1190
1190 1235
1235 1280
1280 1331
1331 1388
1388 1449
1449 1514
1514 1582
1582 1650
1650 1714
1714 1776
1776 1839
1839 1893
1893 1942
1942 1987
1987 2028
2028 2065
2065 2100
2100 2131
2131 2159
2159 2183
2183 2202
2202 2214
2214 2196
2196 2176
2176 2151
2151 2122
2122 2089
2089 2053
2053 2014
2014 1970
1970 1925
1925 1922
1922 1921
1921 1871
1871 1869
1869 1815
1815 1814
1814 1810
1810 1809
1809 1808
1808 1748
1748 1687
1687 1685
1685 1620
1620 1554
1554 1491
1491 1432
1432 1377
1377 1323
1323 1275
1275 1233
1233 1189
1189 1146
1146 1107
1107 1103
1103 1104
1104 1106
1106 1099
1099 1100
1100 1101
1101 1144
1144 1186
1186 1231
1231 1232
1232 1229
1229 1230
1230 1227
3210
848
751
2684
1048
1203
748
3107
665
686
557
233
213
558
366
3209
3120
2107
3345
2068
2069
2071
3993
2073
2076
2091
3297
2990
2093
16
2092
3579
3419
2087
3779
3670
2083
3392
2080
3429
4023
2084
2089
2081
3310
3613
2086
2088
2082
1300
454
2085
167
2090
11
2099
3870
2094
3671
3544
2102
3128
2095
3383
3922
2103
2112
2096
3192
3242
2104
2657
551
2101
370
2105
121
2097
3975
3935
2106
2109
2098
4018
3970
2100
3171
794
1116
506
2747
3592
493
248
555
3223
627
2918
777
3066
695
3205
3424
482
2615
3365
3366
740
24
481
463
3417
331
139
518
292
138
302
2891
254
245
585
625
84
464
349
1165
496
3428
