    2000       7.875      -1.125
    1885       8.000      -1.125
    1770       8.125      -1.125
    1655       8.250      -1.125
    1540       8.375      -1.125
    1425       8.500      -1.125
    1310       8.625      -1.125
    1195       8.750      -1.125
    1080       8.875      -1.125
     965       9.000      -1.125
     850       9.125      -1.125
     735       9.250      -1.125
     620       9.375      -1.125
     505       9.500      -1.125
     390       9.625      -1.125
     275       9.750      -1.125
     160       9.875      -1.125
      45      10.000      -1.125
    2806      10.125      -1.125
    2691      10.250      -1.125
    2576      10.375      -1.125
    2461      10.500      -1.125
    2346      10.625      -1.125
    2231      10.750      -1.125
    2116      10.875      -1.125
    2001      11.000      -1.125
    1886      11.125      -1.125
    1771      11.250      -1.125
    1656      11.375      -1.125
    1541      11.500      -1.125
    1426      11.625      -1.125
    1311      11.750      -1.125
    1196      11.875      -1.125
    1081      12.000      -1.125
     966      12.125      -1.125
     851      12.250      -1.125
     736      12.375      -1.125
     621      12.500      -1.125
     506      12.766      -1.125
     391      13.193      -1.125
     276      13.960      -1.125
     161      15.455      -1.125
      46      18.500      -1.125
    2807      -6.500      -1.250
    2692      -3.455      -1.250
    2577      -1.961      -1.250
    2462      -1.193      -1.250
    2347      -0.766      -1.250
    2232      -0.500      -1.250
    2117      -0.375      -1.250
    2002      -0.250      -1.250
    1887      -0.125      -1.250
    1772       0.000      -1.250
    1657       0.125      -1.250
    1542       0.250      -1.250
    1427       0.375      -1.250
    1312       0.500      -1.250
    1197       0.625      -1.250
    1082       0.750      -1.250
     967       0.875      -1.250
     852       1.000      -1.250
     737       1.125      -1.250
     622       1.250      -1.250
     507       1.375      -1.250
     392       1.500      -1.250
     277       1.625      -1.250
     162       1.750      -1.250
      47       1.875      -1.250
    2808       2.000      -1.250
    2693       2.125      -1.250
    2578       2.250      -1.250
    2463       2.375      -1.250
    2348       2.500      -1.250
    2233       2.625      -1.250
    2118       2.750      -1.250
    2003       2.875      -1.250
    1888       3.000      -1.250
    1773       3.125      -1.250
    1658       3.250      -1.250
    1543       3.375      -1.250
    1428       3.500      -1.250
    1313       3.625      -1.250
    1198       3.750      -1.250
    1083       3.875      -1.250
     968       4.000      -1.250
     853       4.125      -1.250
     738       4.250      -1.250
     623       4.375      -1.250
     508       4.500      -1.250
     393       4.625      -1.250
     278       4.750      -1.250
     163       4.875      -1.250
      48       5.000      -1.250
    2809       5.125      -1.250
    2694       5.250      -1.250
    2579       5.375      -1.250
    2464       5.500      -1.250
    2349       5.625      -1.250
    2234       5.750      -1.250
    2119       5.875      -1.250
    2004       6.000      -1.250
    1889       6.125      -1.250
    1774       6.250      -1.250
    1659       6.375      -1.250
    1544       6.500      -1.250
    1429       6.625      -1.250
    1314       6.750      -1.250
    1199       6.875      -1.250
    1084       7.000      -1.250
     969       7.125      -1.250
     854       7.250      -1.250
     739       7.375      -1.250
     624       7.500      -1.250
     509       7.625      -1.250
     394       7.750      -1.250
     279       7.875      -1.250
     164       8.000      -1.250
      49       8.125      -1.250
    2810       8.250      -1.250
    2695       8.375      -1.250
    2580       8.500      -1.250
    2465       8.625      -1.250
    2350       8.750      -1.250
    2235       8.875      -1.250
    2120       9.000      -1.250
    2005       9.125      -1.250
    1890       9.250      -1.250
    1775       9.375      -1.250
    1660       9.500      -1.250
    1545       9.625      -1.250
    1430       9.750      -1.250
    1315       9.875      -1.250
    1200      10.000      -1.250
    1085      10.125      -1.250
     970      10.250      -1.250
     855      10.375      -1.250
     740      10.500      -1.250
     625      10.625      -1.250
     510      10.750      -1.250
     395      10.875      -1.250
     280      11.000      -1.250
     165      11.125      -1.250
      50      11.250      -1.250
    2811      11.375      -1.250
    2696      11.500      -1.250
    2581      11.625      -1.250
    2466      11.750      -1.250
    2351      11.875      -1.250
    2236      12.000      -1.250
    2121      12.125      -1.250
    2006      12.250      -1.250
    1891      12.375      -1.250
    1776      12.500      -1.250
    1661      12.766      -1.250
    1546      13.193      -1.250
    1431      13.960      -1.250
    1316      15.455      -1.250
    1201      18.500      -1.250
    1086      -6.500      -1.375
     971      -3.455      -1.375
     856      -1.961      -1.375
     741      -1.193      -1.375
     626      -0.766      -1.375
     511      -0.500      -1.375
     396      -0.375      -1.375
     281      -0.250      -1.375
     166      -0.125      -1.375
      51       0.000      -1.375
    2812       0.125      -1.375
    2697       0.250      -1.375
    2582       0.375      -1.375
    2467       0.500      -1.375
    2352       0.625      -1.375
    2237       0.750      -1.375
    2122       0.875      -1.375
    2007       1.000      -1.375
    1892       1.125      -1.375
    1777       1.250      -1.375
    1662       1.375      -1.375
    1547       1.500      -1.375
    1432       1.625      -1.375
    1317       1.750      -1.375
    1202       1.875      -1.375
    1087       2.000      -1.375
     972       2.125      -1.375
     857       2.250      -1.375
     742       2.375      -1.375
     627       2.500      -1.375
     512       2.625      -1.375
     397       2.750      -1.375
     282       2.875      -1.375
     167       3.000      -1.375
      52       3.125      -1.375
    2813       3.250      -1.375
    2698       3.375      -1.375
    2583       3.500      -1.375
    2468       3.625      -1.375
    2353       3.750      -1.375
    2238       3.875      -1.375
    2123       4.000      -1.375
    2008       4.125      -1.375
    1893       4.250      -1.375
    1778       4.375      -1.375
    1663       4.500      -1.375
    1548       4.625      -1.375
    1433       4.750      -1.375
    1318       4.875      -1.375
    1203       5.000      -1.375
    1088       5.125      -1.375
     973       5.250      -1.375
     858       5.375      -1.375
     743       5.500      -1.375
     628       5.625      -1.375
     513       5.750      -1.375
     398       5.875      -1.375
     283       6.000      -1.375
     168       6.125      -1.375
      53       6.250      -1.375
    2814       6.375      -1.375
    2699       6.500      -1.375
    2584       6.625      -1.375
    2469       6.750      -1.375
    2354       6.875      -1.375
    2239       7.000      -1.375
    2124       7.125      -1.375
    2009       7.250      -1.375
    1894       7.375      -1.375
    1779       7.500      -1.375
    1664       7.625      -1.375
    1549       7.750      -1.375
    1434       7.875      -1.375
    1319       8.000      -1.375
    1204       8.125      -1.375
    1089       8.250      -1.375
     974       8.375      -1.375
     859       8.500      -1.375
     744       8.625      -1.375
     629       8.750      -1.375
     514       8.875      -1.375
     399       9.000      -1.375
     284       9.125      -1.375
     169       9.250      -1.375
      54       9.375      -1.375
    2815       9.500      -1.375
    2700       9.625      -1.375
    2585       9.750      -1.375
    2470       9.875      -1.375
    2355      10.000      -1.375
    2240      10.125      -1.375
    2125      10.250      -1.375
    2010      10.375      -1.375
    1895      10.500      -1.375
    1780      10.625      -1.375
