    8439      30.890      13.660
    8472      30.890       4.750
    8434      30.890      15.440
    8254      30.900      17.230
    8272      30.920      19.010
    8291      30.930       2.950
    8305      30.930      20.810
    8319      30.930      -2.550
    8018      30.940       1.190
    7999      30.940      22.600
    8037      30.940      24.380
    8054      30.980      -4.320
    8073      31.000      -0.670
    8090      31.260       0.330
    8109      31.330      27.030
    7928      31.370       9.220
    7911      31.370       7.440
    7947      31.380      11.000
    7965      31.380       5.650
    8128      31.380      12.780
    8145      31.390      14.560
    8166      31.400      16.340
    8181      31.400       3.860
    8202      31.410      18.120
    8219      31.420      19.920
    8333      31.420      -1.660
    8357      31.430      21.720
    8376      31.440      25.290
    8392      31.440       2.050
    7890      31.450      23.520
    8413      31.460      -3.420
    8452      31.870       8.340
    8417      31.870      10.120
    8399      31.870       6.550
    8237      31.880      11.890
    8256      31.880      13.670
    8273      31.890       4.760
    8292      31.890      15.450
    8309      31.900      17.230
    7982      31.910      19.020
    8002      31.910       2.970
    8019      31.910      26.200
    8038      31.920      20.830
    8055      31.930      22.640
    8074      31.950      -0.860
    8092      31.950      -2.510
    7896      31.950       1.130
    7913      31.950      24.440
    7881      31.990      -4.290
    7930      32.000       0.000
    7948      32.360      27.110
    8110      32.370       7.450
    8129      32.370       9.230
    8146      32.370      11.010
    8167      32.370       5.670
    8182      32.380      12.790
    8203      32.390      14.570
    8327      32.390       3.880
    8345      32.390      16.350
    8363      32.400      18.130
    8382      32.400      19.920
    7858      32.410       2.080
    8390      32.410      21.740
    8365      32.440      23.560
    8220      32.460      25.350
    8238      32.470      -3.380
    8257      32.480      -1.630
    8274      32.690       0.410
    8293      32.870       8.350
    7966      32.870       6.570
    7984      32.870      10.130
    8003      32.870      11.910
    8020      32.880       4.790
    8039      32.880      13.680
    8057      32.890      15.460
    8075      32.890      17.240
    7878      32.890      19.030
    7862      32.900       3.000
    7894      32.900      20.820
    7850      32.910      22.660
    7914      32.930      -0.620
    7931      32.940      26.270
    8093      32.950      24.480
    8111      32.970      -2.480
    8130      32.980       1.270
    8147      32.990      -4.250
    8168      33.360       7.470
    8183      33.360       9.250
    8310      33.370       5.690
    8328      33.370      11.020
    8347      33.380      12.800
    7825      33.380       3.910
    8364      33.380      14.570
    8346      33.390      21.720
    8329      33.390      16.350
    8204      33.390      19.920
    8221      33.390      18.130
    8239      33.390      27.190
    8260      33.420      23.580
    8276      33.430       2.140
    7949      33.440      -1.520
    7967      33.480      -3.340
    7985      33.490      25.410
    8004      33.540       0.280
    8021      33.860       8.370
    8040      33.860       6.590
    8058      33.870      10.140
    7841      33.870       4.820
    7860      33.870      22.610
    7824      33.870      11.920
    7877      33.880      13.690
    7895      33.880      20.800
    7915      33.880      15.460
    8076      33.890      19.020
    8094      33.890      17.240
    8113      33.900       3.040
    8132      33.930      -0.620
    8148      33.940      24.520
    8169      33.940       1.220
    8294      33.950      -2.410
    8311      33.960      26.330
    7799      34.000      -4.210
    8330      34.350      23.480
    8312      34.360       7.490
    8295      34.360       9.260
    8185      34.360       5.720
    8205      34.370      11.030
    8223      34.370      21.680
    8243      34.370      12.810
    8258      34.370       3.950
    7932      34.380      14.580
    7950      34.380      19.900
    7969      34.390      16.350
    7987      34.390      18.130
    8005      34.400       2.140
    8022      34.410      27.280
    8042      34.430      -1.500
    7826      34.470       0.310
    7807      34.470      -3.290
    7843      34.520      25.440
    7789      34.820      24.300
    7861      34.850      22.540
    7879      34.860       8.380
    7897      34.860       6.610
    8059      34.860      10.160
    8077      34.870       4.840
    8096      34.870      11.930
    8114      34.870       3.080
    8133      34.880      20.780
    8149      34.880      13.700
    8275      34.880      15.470
    7769      34.890      19.010
    8299      34.890      17.240
    8278      34.910       1.250
    8261      34.930      -0.590
    8170      34.940      -2.380
    8187      34.960      26.430
    8210      35.000      -4.180
    8224      35.340      24.990
    8241      35.340      23.380
    7916      35.360       7.510
    7934      35.360       9.280
    7951      35.360       5.740
    7970      35.370      11.050
    7988      35.370       2.220
    8007      35.370      21.640
    8023      35.370       3.970
    7790      35.370      12.820
    7808      35.380      14.590
    7774      35.380      19.890
    7827      35.390      16.360
    7758      35.390      18.120
    7844      35.410       0.350
    7863      35.420      -1.460
    7880      35.450      27.360
    8043      35.460      -3.280
