    1286      52.500      -4.000
    1161      53.000      -4.000
    1036      53.500      -4.000
     911      54.000      -4.000
     786      54.500      -4.000
     661      55.000      -4.000
     536      55.500      -4.000
     411      56.000      -4.000
     286      56.500      -4.000
     161      57.000      -4.000
      36      57.500      -4.000
    3787      58.000      -4.000
    3662      58.500      -4.000
    3537      59.000      -4.000
    3412      59.500      -4.000
    3287      60.000      -4.000
    3162      60.500      -4.000
    3037      61.000      -4.000
    2912      61.500      -4.000
    2787      62.000      -4.000
    2662       0.000      -4.500
    2537       0.500      -4.500
    2412       1.000      -4.500
    2287       1.500      -4.500
    2162       2.000      -4.500
    2037       2.500      -4.500
    1912       3.000      -4.500
    1787       3.500      -4.500
    1662       4.000      -4.500
    1537       4.500      -4.500
    1412       5.000      -4.500
    1287       5.500      -4.500
    1162       6.000      -4.500
    1037       6.500      -4.500
     912       7.000      -4.500
     787       7.500      -4.500
     662       8.000      -4.500
     537       8.500      -4.500
     412       9.000      -4.500
     287       9.500      -4.500
     162      10.000      -4.500
      37      10.500      -4.500
    3788      11.000      -4.500
    3663      11.500      -4.500
    3538      12.000      -4.500
    3413      12.500      -4.500
    3288      13.000      -4.500
    3163      13.500      -4.500
    3038      14.000      -4.500
    2913      14.500      -4.500
    2788      15.000      -4.500
    2663      15.500      -4.500
    2538      16.000      -4.500
    2413      16.500      -4.500
    2288      17.000      -4.500
    2163      17.500      -4.500
    2038      18.000      -4.500
    1913      18.500      -4.500
    1788      19.000      -4.500
    1663      19.500      -4.500
    1538      20.000      -4.500
    1413      20.500      -4.500
    1288      21.000      -4.500
    1163      21.500      -4.500
    1038      22.000      -4.500
     913      22.500      -4.500
     788      23.000      -4.500
     663      23.500      -4.500
     538      24.000      -4.500
     413      24.500      -4.500
     288      25.000      -4.500
     163      25.500      -4.500
      38      26.000      -4.500
    3789      26.500      -4.500
    3664      27.000      -4.500
    3539      27.500      -4.500
    3414      28.000      -4.500
    3289      28.500      -4.500
    3164      29.000      -4.500
    3039      29.500      -4.500
    2914      30.000      -4.500
    2789      30.500      -4.500
    2664      31.000      -4.500
    2539      31.500      -4.500
    2414      32.000      -4.500
    2289      32.500      -4.500
    2164      33.000      -4.500
    2039      33.500      -4.500
    1914      34.000      -4.500
    1789      34.500      -4.500
    1664      35.000      -4.500
    1539      35.500      -4.500
    1414      36.000      -4.500
    1289      36.500      -4.500
    1164      37.000      -4.500
    1039      37.500      -4.500
     914      38.000      -4.500
     789      38.500      -4.500
     664      39.000      -4.500
     539      39.500      -4.500
     414      40.000      -4.500
     289      40.500      -4.500
     164      41.000      -4.500
      39      41.500      -4.500
    3790      42.000      -4.500
    3665      42.500      -4.500
    3540      43.000      -4.500
    3415      43.500      -4.500
    3290      44.000      -4.500
    3165      44.500      -4.500
    3040      45.000      -4.500
    2915      45.500      -4.500
    2790      46.000      -4.500
    2665      46.500      -4.500
    2540      47.000      -4.500
    2415      47.500      -4.500
    2290      48.000      -4.500
    2165      48.500      -4.500
    2040      49.000      -4.500
    1915      49.500      -4.500
    1790      50.000      -4.500
    1665      50.500      -4.500
    1540      51.000      -4.500
    1415      51.500      -4.500
    1290      52.000      -4.500
    1165      52.500      -4.500
    1040      53.000      -4.500
     915      53.500      -4.500
     790      54.000      -4.500
     665      54.500      -4.500
     540      55.000      -4.500
     415      55.500      -4.500
     290      56.000      -4.500
     165      56.500      -4.500
      40      57.000      -4.500
    3791      57.500      -4.500
    3666      58.000      -4.500
    3541      58.500      -4.500
    3416      59.000      -4.500
    3291      59.500      -4.500
    3166      60.000      -4.500
    3041      60.500      -4.500
    2916      61.000      -4.500
    2791      61.500      -4.500
    2666      62.000      -4.500
    2541       0.000      -5.000
    2416       0.500      -5.000
    2291       1.000      -5.000
    2166       1.500      -5.000
    2041       2.000      -5.000
    1916       2.500      -5.000
    1791       3.000      -5.000
    1666       3.500      -5.000
    1541       4.000      -5.000
    1416       4.500      -5.000
    1291       5.000      -5.000
    1166       5.500      -5.000
    1041       6.000      -5.000
     916       6.500      -5.000
     791       7.000      -5.000
     666       7.500      -5.000
     541       8.000      -5.000
     416       8.500      -5.000
     291       9.000      -5.000
     166       9.500      -5.000
      41      10.000      -5.000
    3792      10.500      -5.000
    3667      11.000      -5.000
    3542      11.500      -5.000
    3417      12.000      -5.000
    3292      12.500      -5.000
    3167      13.000      -5.000
    3042      13.500      -5.000
    2917      14.000      -5.000
    2792      14.500      -5.000
    2667      15.000      -5.000
    2542      15.500      -5.000
    2417      16.000      -5.000
    2292      16.500      -5.000
    2167      17.000      -5.000
    2042      17.500      -5.000
    1917      18.000      -5.000
    1792      18.500      -5.000
    1667      19.000      -5.000
    1542      19.500      -5.000
    1417      20.000      -5.000
    1292      20.500      -5.000
    1167      21.000      -5.000
    1042      21.500      -5.000
     917      22.000      -5.000
     792      22.500      -5.000
     667      23.000      -5.000
     542      23.500      -5.000
     417      24.000      -5.000
     292      24.500      -5.000
     167      25.000      -5.000
      42      25.500      -5.000
    3793      26.000      -5.000
    3668      26.500      -5.000
    3543      27.000      -5.000
    3418      27.500      -5.000
    3293      28.000      -5.000
    3168      28.500      -5.000
    3043      29.000      -5.000
    2918      29.500      -5.000
    2793      30.000      -5.000
    2668      30.500      -5.000
    2543      31.000      -5.000
    2418      31.500      -5.000
    2293      32.000      -5.000
    2168      32.500      -5.000
    2043      33.000      -5.000
    1918      33.500      -5.000
    1793      34.000      -5.000
    1668      34.500      -5.000
    1543      35.000      -5.000
    1418      35.500      -5.000
    1293      36.000      -5.000
    1168      36.500      -5.000
    1043      37.000      -5.000
     918      37.500      -5.000
     793      38.000      -5.000
     668      38.500      -5.000
     543      39.000      -5.000
     418      39.500      -5.000
     293      40.000      -5.000
     168      40.500      -5.000
      43      41.000      -5.000
    3794      41.500      -5.000
    3669      42.000      -5.000
    3544      42.500      -5.000
    3419      43.000      -5.000
    3294      43.500      -5.000
    3169      44.000      -5.000
    3044      44.500      -5.000
    2919      45.000      -5.000
    2794      45.500      -5.000
    2669      46.000      -5.000
    2544      46.500      -5.000
    2419      47.000      -5.000
    2294      47.500      -5.000
    2169      48.000      -5.000
    2044      48.500      -5.000
    1919      49.000      -5.000
    1794      49.500      -5.000
    1669      50.000      -5.000
    1544      50.500      -5.000
    1419      51.000      -5.000
    1294      51.500      -5.000
    1169      52.000      -5.000
    1044      52.500      -5.000
     919      53.000      -5.000
     794      53.500      -5.000
     669      54.000      -5.000
     544      54.500      -5.000
