    1242      75.241     -49.951
    1782      49.135     -23.263
    3046      27.776      -2.540
    5656      89.823     -37.572
    8263      62.824     -59.950
    8683      78.701     -32.598
    2409      63.163     -55.116
     175      36.461     -55.063
    5748       2.445     -18.159
    2143      67.790     -30.285
     617      76.471     -14.316
    2806      50.301     -59.558
    7279      55.741     -37.771
    6139       7.576     -55.701
    6827      23.668     -17.247
    2926       1.244     -67.586
    9229      89.868     -42.404
    4755      14.768     -59.569
    5876      15.435      -1.761
    8881      73.826     -32.507
    1634      78.325     -52.661
    2824      38.229     -16.661
    7042      53.242     -45.132
    5016      49.718      -4.613
     222      30.079      -2.762
     223      86.135     -34.433
      52      11.326     -13.640
    5768      51.520     -11.591
    8264      86.600     -45.183
    3983      85.141     -42.919
    8252       8.458      -4.747
    4035      21.652     -51.648
    6639      77.565     -25.758
    7097      84.934     -38.330
    4334      46.133     -26.557
    3595      89.957     -51.000
     871      -1.547     -46.261
    6493      86.472     -57.735
    4785      54.197     -59.947
    7261      82.558     -46.630
    2497      82.243     -34.757
    7141      25.797     -67.482
    4739      43.875     -63.592
    1459      -1.645     -19.426
    1394      -1.672     -33.595
    6838      12.193     -54.686
    8520       5.899      -1.007
    1807      60.031     -28.402
    3210       4.186     -34.393
    9254      48.477     -39.669
    5802      41.731     -23.728
    8711      28.953     -51.887
    2253      58.331     -18.545
    9315      90.859     -34.308
    5632       1.310     -30.641
    4294      62.913      -5.211
    3276      78.327     -57.582
    6441      29.796     -47.597
    3273      67.092     -36.630
    1994      51.569     -56.069
    6635      37.896     -33.486
    1511      80.487     -63.279
    2243      77.545     -35.104
    4449      78.492     -10.284
    7424      46.228     -12.932
    3810      39.189     -27.642
    3312      42.155      -6.847
    7786      93.573     -16.309
    5620      78.333      -7.303
    3476      54.712     -67.665
    7596      37.553     -25.550
     572      44.557     -67.848
    2379       2.971     -47.463
    6537       7.541     -38.974
    3117      10.577     -61.447
    6384      64.249     -41.500
    1856      17.489     -13.501
    5327      55.600     -18.724
    7382      29.121     -39.837
    2959      55.825     -21.918
    7792      89.582     -48.752
    1326      26.419     -10.692
    5161      81.972     -40.614
    6851       4.904     -11.395
    1993      52.368     -16.044
    7917      20.594     -64.116
    2533       7.415     -67.705
    4540      39.498      -3.638
    7327      90.549     -67.550
    5111      90.739     -22.951
    2277      31.319     -21.327
    3421      42.244     -57.162
    5658      77.161     -64.519
    8973      93.883     -58.436
    4946      59.975     -39.542
    5062      28.990      -6.670
    7618       1.634      -0.614
     174      -1.738      -0.548
    8128       7.790     -31.411
    3255       4.901      -4.367
    6908      18.405     -52.789
    4392      15.101     -54.147
    7276      67.085     -27.664
    2348      -1.698     -64.871
    1953      21.743     -38.468
    6142      87.094     -24.694
    1225      35.702     -37.518
    4494      78.293     -67.716
    2336      24.314     -28.873
    1183      44.369     -46.783
    8060      64.310     -67.724
    7372      15.544     -29.329
    7017      67.612     -54.846
    3758      52.048     -48.510
    8272      26.289     -55.861
    7357      66.672     -24.299
    2921      90.816     -45.906
     224      13.587     -26.430
     225      78.889     -59.701
     226      78.071     -47.835
    9188      45.895     -38.631
     228      84.491     -13.710
     227      37.952      -9.235
     229      34.383     -49.243
    8419      57.770     -64.208
    2335      19.108     -56.384
     230      23.899      -1.981
    7586      41.580     -38.398
    4663      -1.708      -9.125
    8466      18.720     -67.749
    7284      18.055     -45.670
     685      74.706     -58.498
    7173      11.891     -11.417
    8110      83.800     -21.865
    2682      43.474     -61.250
    4316      45.248     -50.992
    5822      47.197     -43.059
    2726      11.373     -29.618
    6982      13.026      -4.467
    5871      -1.755     -59.160
      70      44.831     -42.409
    9248      46.204     -22.234
     767      58.064     -37.376
    7566      74.296     -67.771
     577      37.848     -14.312
    6402      82.622     -50.907
    1486      57.032      -4.906
    1209      83.500     -26.560
    7873       8.644     -64.827
    7794      14.516     -23.776
    6533      43.055     -19.342
     555      12.091     -65.110
    9038      31.703     -63.605
    3577      45.757     -59.624
    6563      19.078     -17.562
    7248      18.290     -60.158
      74      22.297     -18.992
      75      70.244     -26.535
    2118      41.168     -64.918
    6517      12.160     -56.891
    6721      70.391     -39.374
      76      93.823     -48.717
      77      30.337     -58.860
    1064      51.055     -37.592
    2258      74.806     -45.722
    7163      -1.862     -37.968
    5408      49.932     -12.967
    7124      63.057     -21.690
    8995      26.248     -49.006
    6278      -1.839     -51.473
     626      58.746     -15.918
    5399      10.547     -35.912
    4824      93.846     -44.671
    2153      11.425      -7.191
    9298      67.899     -32.597
    8595      73.935     -28.455
    4434      23.324     -21.274
    3856      89.034     -44.479
    1016      28.123      -9.453
    6728       8.638     -53.676
    7379      15.858     -19.944
    5628      16.479     -33.722
    4479      55.015     -34.278
    6942       0.984     -15.816
      62      63.894     -27.454
      63      18.917     -41.531
      61      83.394     -30.847
    7793       8.553     -18.627
      60      82.108      -7.248
      65      30.632     -31.862
      66      88.862     -64.068
      64       9.252      -9.958
      67      24.087      -3.968
      68      70.654     -33.644
      69      57.345     -30.229
     173      40.306     -67.816
    6387      42.840     -11.389
    2078      54.764     -64.621
    1076      32.802     -67.840
    7003      14.522     -67.638
    6632      26.467      -1.743
    1167      32.842     -38.789
    7471      63.497     -52.932
    5886       1.146     -21.831
    6405      90.271     -30.832
    7615      53.277      -7.572
    5966       1.100     -57.886
    7308      34.291     -57.491
    2657      70.091      -6.452
    2658      67.182      -8.962
     611      58.957     -35.377
    9160      90.425     -19.810
    2676      37.030     -29.902
    8057      61.412     -42.366
    8484      71.174     -29.086
     444      93.871     -25.851
    4517      47.777      -9.583
    3933      93.851      -7.410
     231      22.189     -15.402
    1475       0.633     -54.325
    3971      25.081     -13.264
    6929      75.104     -10.170
    3411      48.945     -25.373
    9309      64.163     -33.366
    4804      67.108     -40.213
      73      90.533     -58.673
    8898      38.165     -58.690
      72      59.943     -24.073
      71      85.757     -18.021
    6934      33.643     -64.510
    4724       1.893      -3.181
    4654       2.246     -37.682
    6842      16.713     -17.602
    2549      71.939     -19.497
    4635       2.154     -51.411
    6098       0.876     -40.684
    8180       4.830     -28.003
    8404      -1.874     -15.216
    8016      67.362     -47.404
    3241      69.943     -62.294
    3578      82.971     -15.948
    8708      87.628     -10.945
    8379       5.299     -38.097
    5545      14.395     -50.784
    1170      41.839     -26.092
    7742      53.948     -23.310
    9080      60.803     -15.694
    3672      85.644     -10.642
    7400      74.694     -38.190
    4556      61.178      -8.502
    9052      26.122     -37.069
    3334       6.697     -34.653
      78       7.429     -41.683
    9023      26.850      -4.447
    8245      25.406     -17.736
    3879       5.700     -51.587
    5637      38.521     -56.754
    8803      53.931     -53.989
    7019      36.503      -2.569
    2829      28.814     -21.305
    6147      51.665     -18.740
    2377      31.491     -26.501
    3010      28.847     -35.644
    6317      18.199     -63.361
     906      34.406     -33.074
    9127      68.137     -43.666
    6036      36.288     -62.039
    1847      90.578     -65.627
    8866      40.039     -20.249
      59      80.195     -13.416
    7212      20.182     -10.506
    3067      88.122     -29.078
      58       5.376     -67.986
      57      86.803     -14.663
      56      22.631     -24.990
    2152       4.472     -17.648
    9125      93.920     -64.984
    7677       8.001     -13.716
    5002      56.152     -54.600
    6141      33.094     -41.182
    4998      31.704     -60.660
    3537      63.777     -30.255
    6996      61.907     -18.115
